"Plot Title: 20521509"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Detached (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509, SEN S/N: 20521509)","Host Connected (LGR S/N: 20521509, SEN S/N: 20521509)","Stopped (LGR S/N: 20521509, SEN S/N: 20521509)","End Of File (LGR S/N: 20521509, SEN S/N: 20521509)"
510,02/02/19 06:35:28 PM,45.466,,,,,,
511,02/02/19 06:36:28 PM,45.466,,,,,,
512,02/02/19 06:37:28 PM,45.466,,,,,,
513,02/02/19 06:38:28 PM,45.466,,,,,,
514,02/02/19 06:39:28 PM,45.466,,,,,,
515,02/02/19 06:40:28 PM,45.466,,,,,,
516,02/02/19 06:41:28 PM,45.466,,,,,,
517,02/02/19 06:42:28 PM,45.466,,,,,,
518,02/02/19 06:43:28 PM,45.466,,,,,,
519,02/02/19 06:44:28 PM,45.466,,,,,,
520,02/02/19 06:45:28 PM,45.466,,,,,,
521,02/02/19 06:46:28 PM,45.466,,,,,,
522,02/02/19 06:47:08 PM,,19.00,,,,,
523,02/02/19 06:47:28 PM,45.466,,,,,,
524,02/02/19 06:48:28 PM,45.466,,,,,,
525,02/02/19 06:49:28 PM,45.466,,,,,,
526,02/02/19 06:50:28 PM,45.466,,,,,,
527,02/02/19 06:51:28 PM,45.466,,,,,,
528,02/02/19 06:51:43 PM,,20.00,,,,,
529,02/02/19 06:52:28 PM,45.466,,,,,,
530,02/02/19 06:53:28 PM,45.466,,,,,,
531,02/02/19 06:54:28 PM,45.466,,,,,,
532,02/02/19 06:55:05 PM,,21.00,,,,,
533,02/02/19 06:55:28 PM,45.466,,,,,,
534,02/02/19 06:56:28 PM,45.466,,,,,,
535,02/02/19 06:56:43 PM,,22.00,,,,,
536,02/02/19 06:57:28 PM,45.466,,,,,,
537,02/02/19 06:58:27 PM,,23.00,,,,,
538,02/02/19 06:58:28 PM,45.466,,,,,,
539,02/02/19 06:59:28 PM,45.466,,,,,,
540,02/02/19 07:00:19 PM,,24.00,,,,,
541,02/02/19 07:00:28 PM,45.466,,,,,,
542,02/02/19 07:01:28 PM,45.466,,,,,,
543,02/02/19 07:02:28 PM,45.466,,,,,,
544,02/02/19 07:02:46 PM,,25.00,,,,,
545,02/02/19 07:03:28 PM,45.466,,,,,,
546,02/02/19 07:04:28 PM,45.466,,,,,,
547,02/02/19 07:05:17 PM,,26.00,,,,,
548,02/02/19 07:05:28 PM,45.466,,,,,,
549,02/02/19 07:06:28 PM,45.286,,,,,,
550,02/02/19 07:06:55 PM,,27.00,,,,,
551,02/02/19 07:07:28 PM,45.286,,,,,,
552,02/02/19 07:07:48 PM,,28.00,,,,,
553,02/02/19 07:08:28 PM,45.286,,,,,,
554,02/02/19 07:09:09 PM,,29.00,,,,,
555,02/02/19 07:09:28 PM,45.286,,,,,,
556,02/02/19 07:10:28 PM,45.104,,,,,,
557,02/02/19 07:10:49 PM,,30.00,,,,,
558,02/02/19 07:11:28 PM,45.104,,,,,,
559,02/02/19 07:12:28 PM,45.104,,,,,,
560,02/02/19 07:13:28 PM,45.104,,,,,,
561,02/02/19 07:14:20 PM,,31.00,,,,,
562,02/02/19 07:14:28 PM,45.104,,,,,,
563,02/02/19 07:15:28 PM,45.104,,,,,,
564,02/02/19 07:16:28 PM,45.104,,,,,,
565,02/02/19 07:17:28 PM,45.104,,,,,,
566,02/02/19 07:18:28 PM,45.104,,,,,,
567,02/02/19 07:18:50 PM,,32.00,,,,,
568,02/02/19 07:19:28 PM,45.104,,,,,,
569,02/02/19 07:20:28 PM,45.104,,,,,,
570,02/02/19 07:21:09 PM,,33.00,,,,,
571,02/02/19 07:21:28 PM,45.104,,,,,,
572,02/02/19 07:22:28 PM,45.104,,,,,,
573,02/02/19 07:23:28 PM,45.104,,,,,,
574,02/02/19 07:24:28 PM,45.104,,,,,,
575,02/02/19 07:25:28 PM,45.104,,,,,,
576,02/02/19 07:25:32 PM,,34.00,,,,,
577,02/02/19 07:26:28 PM,45.104,,,,,,
578,02/02/19 07:26:33 PM,,35.00,,,,,
579,02/02/19 07:27:01 PM,,36.00,,,,,
580,02/02/19 07:27:28 PM,45.286,,,,,,
581,02/02/19 07:28:28 PM,45.286,,,,,,
582,02/02/19 07:29:28 PM,45.286,,,,,,
583,02/02/19 07:29:49 PM,,37.00,,,,,
584,02/02/19 07:30:28 PM,45.286,,,,,,
585,02/02/19 07:31:28 PM,45.286,,,,,,
586,02/02/19 07:32:28 PM,45.466,,,,,,
587,02/02/19 07:33:28 PM,45.466,,,,,,
588,02/02/19 07:34:28 PM,45.466,,,,,,
589,02/02/19 07:35:28 PM,45.466,,,,,,
590,02/02/19 07:36:28 PM,45.648,,,,,,
591,02/02/19 07:37:18 PM,,38.00,,,,,
592,02/02/19 07:37:28 PM,45.648,,,,,,
593,02/02/19 07:38:28 PM,45.648,,,,,,
594,02/02/19 07:38:30 PM,,39.00,,,,,
595,02/02/19 07:39:28 PM,45.648,,,,,,
596,02/02/19 07:40:28 PM,45.828,,,,,,
597,02/02/19 07:41:28 PM,45.828,,,,,,
598,02/02/19 07:42:18 PM,,40.00,,,,,
599,02/02/19 07:42:28 PM,45.828,,,,,,
600,02/02/19 07:43:28 PM,45.828,,,,,,
601,02/02/19 07:43:40 PM,,41.00,,,,,
602,02/02/19 07:44:19 PM,,42.00,,,,,
603,02/02/19 07:44:28 PM,46.008,,,,,,
604,02/02/19 07:44:48 PM,,43.00,,,,,
605,02/02/19 07:45:28 PM,46.008,,,,,,
606,02/02/19 07:45:34 PM,,44.00,,,,,
607,02/02/19 07:46:28 PM,46.008,,,,,,
608,02/02/19 07:47:28 PM,46.008,,,,,,
609,02/02/19 07:48:28 PM,46.008,,,,,,
610,02/02/19 07:49:28 PM,46.008,,,,,,
611,02/02/19 07:50:28 PM,46.008,,,,,,
612,02/02/19 07:51:02 PM,,45.00,,,,,
613,02/02/19 07:51:28 PM,46.008,,,,,,
614,02/02/19 07:52:28 PM,45.828,,,,,,
615,02/02/19 07:53:28 PM,45.828,,,,,,
616,02/02/19 07:54:28 PM,45.828,,,,,,
617,02/02/19 07:55:28 PM,45.828,,,,,,
618,02/02/19 07:56:28 PM,45.828,,,,,,
619,02/02/19 07:57:28 PM,45.828,,,,,,
620,02/02/19 07:58:28 PM,45.648,,,,,,
621,02/02/19 07:58:42 PM,,46.00,,,,,
622,02/02/19 07:59:28 PM,45.648,,,,,,
623,02/02/19 08:00:28 PM,45.648,,,,,,
624,02/02/19 08:01:28 PM,45.648,,,,,,
625,02/02/19 08:02:28 PM,45.648,,,,,,
626,02/02/19 08:03:28 PM,45.466,,,,,,
627,02/02/19 08:04:28 PM,45.466,,,,,,
628,02/02/19 08:05:28 PM,45.466,,,,,,
629,02/02/19 08:06:28 PM,45.466,,,,,,
630,02/02/19 08:07:28 PM,45.286,,,,,,
631,02/02/19 08:08:28 PM,45.286,,,,,,
632,02/02/19 08:09:28 PM,45.286,,,,,,
633,02/02/19 08:10:28 PM,45.286,,,,,,
634,02/02/19 08:11:28 PM,45.286,,,,,,
635,02/02/19 08:12:28 PM,45.104,,,,,,
636,02/02/19 08:13:28 PM,45.104,,,,,,
637,02/02/19 08:14:28 PM,45.104,,,,,,
638,02/02/19 08:15:28 PM,45.104,,,,,,
639,02/02/19 08:16:28 PM,45.104,,,,,,
640,02/02/19 08:17:28 PM,45.104,,,,,,
641,02/02/19 08:18:28 PM,45.104,,,,,,
642,02/02/19 08:19:28 PM,44.922,,,,,,
643,02/02/19 08:20:28 PM,44.922,,,,,,
644,02/02/19 08:21:28 PM,44.922,,,,,,
645,02/02/19 08:22:28 PM,44.922,,,,,,
646,02/02/19 08:22:35 PM,,47.00,,,,,
647,02/02/19 08:23:28 PM,44.922,,,,,,
648,02/02/19 08:24:28 PM,44.922,,,,,,
649,02/02/19 08:25:28 PM,44.922,,,,,,
650,02/02/19 08:26:28 PM,44.922,,,,,,
651,02/02/19 08:27:12 PM,,48.00,,,,,
652,02/02/19 08:27:28 PM,44.922,,,,,,
653,02/02/19 08:28:28 PM,44.922,,,,,,
654,02/02/19 08:28:36 PM,,49.00,,,,,
655,02/02/19 08:29:28 PM,44.922,,,,,,
656,02/02/19 08:30:28 PM,44.922,,,,,,
657,02/02/19 08:30:35 PM,,50.00,,,,,
658,02/02/19 08:31:28 PM,44.922,,,,,,
659,02/02/19 08:32:28 PM,44.922,,,,,,
660,02/02/19 08:33:28 PM,44.922,,,,,,
661,02/02/19 08:34:28 PM,44.742,,,,,,
662,02/02/19 08:35:28 PM,44.742,,,,,,
663,02/02/19 08:35:47 PM,,51.00,,,,,
664,02/02/19 08:36:28 PM,44.742,,,,,,
665,02/02/19 08:37:25 PM,,52.00,,,,,
666,02/02/19 08:37:28 PM,44.742,,,,,,
667,02/02/19 08:38:28 PM,44.742,53.00,,,,,
668,02/02/19 08:39:28 PM,44.560,,,,,,
669,02/02/19 08:39:36 PM,,54.00,,,,,
670,02/02/19 08:40:25 PM,,55.00,,,,,
671,02/02/19 08:40:28 PM,44.560,,,,,,
672,02/02/19 08:40:54 PM,,56.00,,,,,
673,02/02/19 08:41:28 PM,44.560,,,,,,
674,02/02/19 08:42:21 PM,,57.00,,,,,
675,02/02/19 08:42:28 PM,44.560,,,,,,
676,02/02/19 08:43:28 PM,44.379,,,,,,
677,02/02/19 08:43:48 PM,,58.00,,,,,
678,02/02/19 08:44:24 PM,,59.00,,,,,
679,02/02/19 08:44:28 PM,44.379,,,,,,
680,02/02/19 08:45:04 PM,,60.00,,,,,
681,02/02/19 08:45:28 PM,44.379,,,,,,
682,02/02/19 08:46:28 PM,44.379,,,,,,
683,02/02/19 08:47:28 PM,44.379,,,,,,
684,02/02/19 08:47:32 PM,,61.00,,,,,
685,02/02/19 08:48:28 PM,44.195,,,,,,
686,02/02/19 08:49:28 PM,44.195,,,,,,
687,02/02/19 08:50:28 PM,44.195,,,,,,
688,02/02/19 08:51:28 PM,44.195,,,,,,
689,02/02/19 08:52:28 PM,44.195,,,,,,
690,02/02/19 08:53:28 PM,44.195,,,,,,
691,02/02/19 08:54:28 PM,44.195,,,,,,
692,02/02/19 08:55:28 PM,44.195,,,,,,
693,02/02/19 08:56:07 PM,,62.00,,,,,
694,02/02/19 08:56:28 PM,44.195,,,,,,
695,02/02/19 08:57:28 PM,44.195,,,,,,
696,02/02/19 08:58:28 PM,44.195,,,,,,
697,02/02/19 08:59:28 PM,44.195,,,,,,
698,02/02/19 09:00:28 PM,44.379,,,,,,
699,02/02/19 09:01:28 PM,44.379,,,,,,
700,02/02/19 09:02:28 PM,44.379,,,,,,
701,02/02/19 09:03:28 PM,44.379,,,,,,
702,02/02/19 09:04:28 PM,44.560,,,,,,
703,02/02/19 09:05:28 PM,44.560,,,,,,
704,02/02/19 09:06:28 PM,44.742,,,,,,
705,02/02/19 09:07:28 PM,44.742,,,,,,
706,02/02/19 09:08:28 PM,44.922,,,,,,
707,02/02/19 09:09:28 PM,44.922,,,,,,
708,02/02/19 09:10:28 PM,45.104,,,,,,
709,02/02/19 09:11:28 PM,45.104,,,,,,
710,02/02/19 09:12:28 PM,45.286,,,,,,
711,02/02/19 09:13:28 PM,45.466,,,,,,
712,02/02/19 09:14:28 PM,45.466,,,,,,
713,02/02/19 09:15:28 PM,45.648,,,,,,
714,02/02/19 09:16:28 PM,45.648,,,,,,
715,02/02/19 09:17:28 PM,45.828,,,,,,
716,02/02/19 09:18:28 PM,46.008,,,,,,
717,02/02/19 09:19:28 PM,46.008,,,,,,
718,02/02/19 09:20:28 PM,46.188,,,,,,
719,02/02/19 09:21:28 PM,46.188,,,,,,
720,02/02/19 09:22:28 PM,46.369,,,,,,
721,02/02/19 09:23:28 PM,46.369,,,,,,
722,02/02/19 09:24:28 PM,46.548,,,,,,
723,02/02/19 09:25:28 PM,46.548,,,,,,
724,02/02/19 09:26:28 PM,46.548,,,,,,
725,02/02/19 09:27:24 PM,,63.00,,,,,
726,02/02/19 09:27:28 PM,46.728,,,,,,
727,02/02/19 09:28:28 PM,46.728,,,,,,
728,02/02/19 09:29:28 PM,46.728,,,,,,
729,02/02/19 09:30:28 PM,46.908,,,,,,
730,02/02/19 09:31:28 PM,46.908,,,,,,
731,02/02/19 09:32:22 PM,,64.00,,,,,
732,02/02/19 09:32:28 PM,46.908,,,,,,
733,02/02/19 09:33:28 PM,46.908,,,,,,
734,02/02/19 09:34:26 PM,,65.00,,,,,
735,02/02/19 09:34:28 PM,47.088,,,,,,
736,02/02/19 09:35:28 PM,47.088,,,,,,
737,02/02/19 09:35:43 PM,,66.00,,,,,
738,02/02/19 09:36:08 PM,,67.00,,,,,
739,02/02/19 09:36:28 PM,47.088,,,,,,
740,02/02/19 09:36:45 PM,,68.00,,,,,
741,02/02/19 09:37:05 PM,,69.00,,,,,
742,02/02/19 09:37:28 PM,47.088,,,,,,
743,02/02/19 09:37:34 PM,,70.00,,,,,
744,02/02/19 09:38:27 PM,,71.00,,,,,
745,02/02/19 09:38:28 PM,47.088,,,,,,
746,02/02/19 09:39:28 PM,47.088,,,,,,
747,02/02/19 09:40:19 PM,,72.00,,,,,
748,02/02/19 09:40:28 PM,47.088,,,,,,
749,02/02/19 09:41:28 PM,47.088,,,,,,
750,02/02/19 09:42:28 PM,47.088,,,,,,
751,02/02/19 09:42:48 PM,,73.00,,,,,
752,02/02/19 09:43:28 PM,47.088,,,,,,
753,02/02/19 09:44:28 PM,47.088,,,,,,
754,02/02/19 09:45:28 PM,47.088,,,,,,
755,02/02/19 09:46:28 PM,47.088,,,,,,
756,02/02/19 09:47:28 PM,47.088,,,,,,
757,02/02/19 09:48:28 PM,47.088,,,,,,
758,02/02/19 09:49:28 PM,47.088,,,,,,
759,02/02/19 09:50:28 PM,47.088,,,,,,
760,02/02/19 09:51:28 PM,47.266,,,,,,
761,02/02/19 09:52:28 PM,47.266,,,,,,
762,02/02/19 09:53:28 PM,47.266,,,,,,
763,02/02/19 09:54:28 PM,47.266,,,,,,
764,02/02/19 09:55:28 PM,47.446,,,,,,
765,02/02/19 09:56:28 PM,47.446,,,,,,
766,02/02/19 09:57:28 PM,47.446,,,,,,
767,02/02/19 09:58:28 PM,47.624,,,,,,
768,02/02/19 09:59:28 PM,47.624,,,,,,
769,02/02/19 09:59:55 PM,,74.00,,,,,
770,02/02/19 10:00:28 PM,47.624,,,,,,
771,02/02/19 10:01:28 PM,47.802,,,,,,
772,02/02/19 10:02:28 PM,47.802,,,,,,
773,02/02/19 10:03:28 PM,47.802,,,,,,
774,02/02/19 10:04:28 PM,47.802,,,,,,
775,02/02/19 10:05:28 PM,47.802,,,,,,
776,02/02/19 10:06:28 PM,47.802,,,,,,
777,02/02/19 10:07:28 PM,47.802,,,,,,
778,02/02/19 10:08:28 PM,47.982,,,,,,
779,02/02/19 10:09:28 PM,47.802,,,,,,
780,02/02/19 10:10:28 PM,47.982,,,,,,
781,02/02/19 10:10:53 PM,,75.00,,,,,
782,02/02/19 10:11:28 PM,47.982,,,,,,
783,02/02/19 10:11:48 PM,,76.00,,,,,
784,02/02/19 10:12:17 PM,,77.00,,,,,
785,02/02/19 10:12:28 PM,47.982,,,,,,
786,02/02/19 10:12:37 PM,,78.00,,,,,
787,02/02/19 10:12:55 PM,,79.00,,,,,
788,02/02/19 10:13:28 PM,47.982,,,,,,
789,02/02/19 10:13:29 PM,,80.00,,,,,
790,02/02/19 10:13:52 PM,,81.00,,,,,
791,02/02/19 10:14:10 PM,,82.00,,,,,
792,02/02/19 10:14:27 PM,,83.00,,,,,
793,02/02/19 10:14:28 PM,47.982,,,,,,
794,02/02/19 10:15:28 PM,47.982,,,,,,
795,02/02/19 10:15:58 PM,,84.00,,,,,
796,02/02/19 10:16:28 PM,47.982,,,,,,
797,02/02/19 10:17:28 PM,47.982,,,,,,
798,02/02/19 10:18:28 PM,47.982,,,,,,
799,02/02/19 10:19:28 PM,47.982,,,,,,
800,02/02/19 10:20:28 PM,47.982,,,,,,
801,02/02/19 10:21:28 PM,47.982,,,,,,
802,02/02/19 10:22:28 PM,47.982,,,,,,
803,02/02/19 10:23:28 PM,47.982,,,,,,
804,02/02/19 10:23:55 PM,,85.00,,,,,
805,02/02/19 10:24:28 PM,47.982,,,,,,
806,02/02/19 10:25:28 PM,47.982,,,,,,
807,02/02/19 10:26:06 PM,,86.00,,,,,
808,02/02/19 10:26:28 PM,47.982,,,,,,
809,02/02/19 10:27:22 PM,,87.00,,,,,
810,02/02/19 10:27:28 PM,47.982,,,,,,
811,02/02/19 10:28:28 PM,47.982,,,,,,
812,02/02/19 10:29:28 PM,47.982,,,,,,
813,02/02/19 10:30:28 PM,47.982,,,,,,
814,02/02/19 10:31:28 PM,47.982,,,,,,
815,02/02/19 10:32:28 PM,47.982,,,,,,
816,02/02/19 10:33:28 PM,47.982,,,,,,
817,02/02/19 10:34:28 PM,47.982,,,,,,
818,02/02/19 10:35:28 PM,47.982,,,,,,
819,02/02/19 10:36:28 PM,47.982,,,,,,
820,02/02/19 10:37:28 PM,47.982,,,,,,
821,02/02/19 10:38:28 PM,47.982,,,,,,
822,02/02/19 10:39:00 PM,,88.00,,,,,
823,02/02/19 10:39:28 PM,47.982,,,,,,
824,02/02/19 10:40:28 PM,47.982,,,,,,
825,02/02/19 10:41:28 PM,47.982,,,,,,
826,02/02/19 10:42:28 PM,47.982,,,,,,
827,02/02/19 10:43:28 PM,47.982,,,,,,
828,02/02/19 10:44:28 PM,47.982,,,,,,
829,02/02/19 10:45:28 PM,47.982,,,,,,
830,02/02/19 10:46:28 PM,47.982,,,,,,
831,02/02/19 10:47:28 PM,47.982,,,,,,
832,02/02/19 10:48:28 PM,47.982,,,,,,
833,02/02/19 10:49:28 PM,47.982,,,,,,
834,02/02/19 10:50:28 PM,47.982,,,,,,
835,02/02/19 10:51:28 PM,47.982,,,,,,
836,02/02/19 10:52:28 PM,47.802,,,,,,
837,02/02/19 10:53:16 PM,,89.00,,,,,
838,02/02/19 10:53:28 PM,47.802,,,,,,
839,02/02/19 10:54:28 PM,47.802,,,,,,
840,02/02/19 10:55:28 PM,47.802,,,,,,
841,02/02/19 10:56:28 PM,47.802,,,,,,
842,02/02/19 10:57:28 PM,47.802,,,,,,
843,02/02/19 10:58:28 PM,47.802,,,,,,
844,02/02/19 10:59:28 PM,47.802,,,,,,
845,02/02/19 11:00:28 PM,47.802,,,,,,
846,02/02/19 11:01:28 PM,47.802,,,,,,
847,02/02/19 11:02:28 PM,47.802,,,,,,
848,02/02/19 11:03:28 PM,47.802,,,,,,
849,02/02/19 11:04:28 PM,47.802,,,,,,
850,02/02/19 11:05:28 PM,47.802,,,,,,
851,02/02/19 11:06:28 PM,47.802,,,,,,
852,02/02/19 11:07:28 PM,47.802,,,,,,
853,02/02/19 11:08:28 PM,47.802,,,,,,
854,02/02/19 11:09:28 PM,47.802,,,,,,
855,02/02/19 11:10:28 PM,47.802,,,,,,
856,02/02/19 11:11:28 PM,47.802,,,,,,
857,02/02/19 11:12:28 PM,47.802,,,,,,
858,02/02/19 11:13:28 PM,47.802,,,,,,
859,02/02/19 11:14:28 PM,47.802,,,,,,
860,02/02/19 11:15:28 PM,47.802,,,,,,
861,02/02/19 11:16:28 PM,47.802,,,,,,
862,02/02/19 11:17:28 PM,47.802,,,,,,
863,02/02/19 11:18:28 PM,47.802,,,,,,
864,02/02/19 11:19:28 PM,47.802,,,,,,
865,02/02/19 11:20:28 PM,47.802,,,,,,
866,02/02/19 11:21:28 PM,47.802,,,,,,
867,02/02/19 11:22:28 PM,47.802,,,,,,
868,02/02/19 11:23:28 PM,47.802,,,,,,
869,02/02/19 11:24:28 PM,47.802,,,,,,
870,02/02/19 11:25:28 PM,47.802,,,,,,
871,02/02/19 11:26:28 PM,47.802,,,,,,
872,02/02/19 11:27:12 PM,,90.00,,,,,
873,02/02/19 11:27:28 PM,47.802,,,,,,
874,02/02/19 11:28:12 PM,,91.00,,,,,
875,02/02/19 11:28:28 PM,47.802,,,,,,
876,02/02/19 11:28:47 PM,,92.00,,,,,
877,02/02/19 11:29:28 PM,47.802,,,,,,
878,02/02/19 11:29:32 PM,,93.00,,,,,
879,02/02/19 11:30:28 PM,47.802,,,,,,
880,02/02/19 11:31:28 PM,47.802,,,,,,
881,02/02/19 11:32:28 PM,47.802,,,,,,
882,02/02/19 11:33:28 PM,47.802,,,,,,
883,02/02/19 11:34:28 PM,47.802,,,,,,
884,02/02/19 11:35:28 PM,47.802,,,,,,
885,02/02/19 11:36:28 PM,47.802,,,,,,
886,02/02/19 11:37:28 PM,47.802,,,,,,
887,02/02/19 11:38:28 PM,47.802,,,,,,
888,02/02/19 11:39:28 PM,47.802,,,,,,
889,02/02/19 11:40:28 PM,47.982,,,,,,
890,02/02/19 11:41:28 PM,47.802,,,,,,
891,02/02/19 11:42:28 PM,47.982,,,,,,
892,02/02/19 11:43:28 PM,47.982,,,,,,
893,02/02/19 11:44:28 PM,47.982,,,,,,
894,02/02/19 11:45:28 PM,47.982,,,,,,
895,02/02/19 11:46:28 PM,47.982,,,,,,
896,02/02/19 11:47:28 PM,47.982,,,,,,
897,02/02/19 11:48:17 PM,,94.00,,,,,
898,02/02/19 11:48:28 PM,47.982,,,,,,
899,02/02/19 11:49:28 PM,47.982,,,,,,
900,02/02/19 11:50:28 PM,47.982,,,,,,
901,02/02/19 11:51:28 PM,47.982,,,,,,
902,02/02/19 11:52:28 PM,47.982,,,,,,
903,02/02/19 11:53:28 PM,47.982,,,,,,
904,02/02/19 11:54:28 PM,47.982,,,,,,
905,02/02/19 11:55:28 PM,47.982,,,,,,
906,02/02/19 11:56:28 PM,47.982,,,,,,
907,02/02/19 11:57:28 PM,47.982,,,,,,
908,02/02/19 11:58:28 PM,47.802,,,,,,
909,02/02/19 11:59:28 PM,47.802,,,,,,
910,02/03/19 12:00:28 AM,47.802,,,,,,
911,02/03/19 12:01:28 AM,47.802,,,,,,
912,02/03/19 12:02:28 AM,47.802,,,,,,
913,02/03/19 12:03:28 AM,47.802,,,,,,
914,02/03/19 12:04:28 AM,47.802,,,,,,
915,02/03/19 12:05:28 AM,47.802,,,,,,
916,02/03/19 12:06:28 AM,47.624,,,,,,
917,02/03/19 12:06:34 AM,,95.00,,,,,
918,02/03/19 12:07:28 AM,47.802,,,,,,
919,02/03/19 12:08:28 AM,47.802,,,,,,
920,02/03/19 12:09:28 AM,47.802,,,,,,
921,02/03/19 12:09:54 AM,,96.00,,,,,
922,02/03/19 12:10:28 AM,47.624,,,,,,
923,02/03/19 12:10:59 AM,,97.00,,,,,
924,02/03/19 12:11:28 AM,47.802,,,,,,
925,02/03/19 12:12:28 AM,47.802,,,,,,
926,02/03/19 12:12:31 AM,,98.00,,,,,
927,02/03/19 12:13:28 AM,47.802,,,,,,
928,02/03/19 12:14:28 AM,47.802,,,,,,
929,02/03/19 12:15:10 AM,,99.00,,,,,
930,02/03/19 12:15:28 AM,47.802,,,,,,
931,02/03/19 12:16:28 AM,47.802,,,,,,
932,02/03/19 12:16:52 AM,,100.00,,,,,
933,02/03/19 12:17:28 AM,47.802,,,,,,
934,02/03/19 12:18:28 AM,47.802,,,,,,
935,02/03/19 12:19:28 AM,47.802,,,,,,
936,02/03/19 12:20:28 AM,47.802,,,,,,
937,02/03/19 12:21:10 AM,,101.00,,,,,
938,02/03/19 12:21:28 AM,47.802,,,,,,
939,02/03/19 12:22:28 AM,47.802,,,,,,
940,02/03/19 12:23:28 AM,47.802,,,,,,
941,02/03/19 12:24:28 AM,47.802,,,,,,
942,02/03/19 12:25:28 AM,47.802,,,,,,
943,02/03/19 12:26:28 AM,47.802,,,,,,
944,02/03/19 12:26:51 AM,,102.00,,,,,
945,02/03/19 12:27:28 AM,47.802,,,,,,
946,02/03/19 12:28:28 AM,47.802,,,,,,
947,02/03/19 12:29:28 AM,47.802,,,,,,
948,02/03/19 12:30:28 AM,47.802,,,,,,
949,02/03/19 12:31:28 AM,47.802,,,,,,
950,02/03/19 12:32:09 AM,,103.00,,,,,
951,02/03/19 12:32:28 AM,47.802,,,,,,
952,02/03/19 12:33:28 AM,47.802,,,,,,
953,02/03/19 12:34:28 AM,47.802,,,,,,
954,02/03/19 12:35:28 AM,47.982,,,,,,
955,02/03/19 12:36:28 AM,47.982,,,,,,
956,02/03/19 12:37:28 AM,47.982,,,,,,
957,02/03/19 12:38:28 AM,47.982,,,,,,
958,02/03/19 12:39:28 AM,47.982,,,,,,
959,02/03/19 12:40:28 AM,47.982,,,,,,
960,02/03/19 12:41:28 AM,47.982,,,,,,
961,02/03/19 12:42:28 AM,47.982,,,,,,
962,02/03/19 12:43:28 AM,47.982,,,,,,
963,02/03/19 12:44:28 AM,47.982,,,,,,
964,02/03/19 12:45:28 AM,47.982,,,,,,
965,02/03/19 12:46:28 AM,47.982,,,,,,
966,02/03/19 12:47:28 AM,47.982,,,,,,
967,02/03/19 12:48:28 AM,48.160,,,,,,
968,02/03/19 12:49:28 AM,48.160,,,,,,
969,02/03/19 12:50:28 AM,48.160,,,,,,
970,02/03/19 12:50:46 AM,,104.00,,,,,
971,02/03/19 12:51:28 AM,48.160,,,,,,
972,02/03/19 12:52:28 AM,48.160,,,,,,
973,02/03/19 12:53:28 AM,48.160,,,,,,
974,02/03/19 12:54:28 AM,48.160,,,,,,
975,02/03/19 12:55:28 AM,48.339,,,,,,
976,02/03/19 12:56:28 AM,48.339,,,,,,
977,02/03/19 12:57:28 AM,48.339,,,,,,
978,02/03/19 12:58:28 AM,48.339,,,,,,
979,02/03/19 12:59:02 AM,,105.00,,,,,
980,02/03/19 12:59:28 AM,48.339,,,,,,
981,02/03/19 01:00:28 AM,48.339,,,,,,
982,02/03/19 01:00:44 AM,,106.00,,,,,
983,02/03/19 01:01:28 AM,48.339,,,,,,
984,02/03/19 01:02:18 AM,,107.00,,,,,
985,02/03/19 01:02:28 AM,48.339,,,,,,
986,02/03/19 01:03:28 AM,48.517,,,,,,
987,02/03/19 01:04:28 AM,48.517,,,,,,
988,02/03/19 01:04:54 AM,,108.00,,,,,
989,02/03/19 01:05:28 AM,48.517,,,,,,
990,02/03/19 01:06:28 AM,48.517,,,,,,
991,02/03/19 01:07:28 AM,48.517,,,,,,
992,02/03/19 01:08:28 AM,48.517,,,,,,
993,02/03/19 01:09:28 AM,48.517,,,,,,
994,02/03/19 01:10:28 AM,48.517,,,,,,
995,02/03/19 01:11:28 AM,48.517,,,,,,
996,02/03/19 01:12:28 AM,48.517,,,,,,
997,02/03/19 01:13:02 AM,,109.00,,,,,
998,02/03/19 01:13:28 AM,48.517,,,,,,
999,02/03/19 01:14:28 AM,48.517,,,,,,
1000,02/03/19 01:15:28 AM,48.517,,,,,,
1001,02/03/19 01:16:28 AM,48.695,,,,,,
1002,02/03/19 01:17:28 AM,48.695,,,,,,
1003,02/03/19 01:18:28 AM,48.695,,,,,,
1004,02/03/19 01:19:28 AM,48.695,,,,,,
1005,02/03/19 01:20:28 AM,48.695,,,,,,
1006,02/03/19 01:21:28 AM,48.695,,,,,,
1007,02/03/19 01:22:28 AM,48.695,,,,,,
1008,02/03/19 01:23:28 AM,48.695,,,,,,
1009,02/03/19 01:24:28 AM,48.695,,,,,,
1010,02/03/19 01:25:23 AM,,110.00,,,,,
1011,02/03/19 01:25:28 AM,48.871,,,,,,
1012,02/03/19 01:26:28 AM,48.871,,,,,,
1013,02/03/19 01:27:28 AM,48.871,,,,,,
1014,02/03/19 01:28:28 AM,48.871,,,,,,
1015,02/03/19 01:29:28 AM,48.871,,,,,,
1016,02/03/19 01:30:28 AM,48.871,,,,,,
1017,02/03/19 01:31:28 AM,48.871,,,,,,
