"Plot Title: HS"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592074, SEN S/N: 10592074)","Event, units (LGR S/N: 10592074, SEN S/N: 10592074)","Coupler Attached (LGR S/N: 10592074, SEN S/N: 10592074)","Host Connected (LGR S/N: 10592074, SEN S/N: 10592074)","End Of File (LGR S/N: 10592074, SEN S/N: 10592074)"
553,06/14/19 11:00:00 AM,63.797,,,,
554,06/14/19 12:00:00 PM,66.537,,,,
555,06/14/19 01:00:00 PM,69.278,,,,
556,06/14/19 02:00:00 PM,68.592,,,,
557,06/14/19 03:00:00 PM,73.062,,,,
558,06/14/19 04:00:00 PM,72.372,,,,
559,06/14/19 05:00:00 PM,69.449,,,,
560,06/14/19 06:00:00 PM,65.167,,,,
561,06/14/19 07:00:00 PM,61.912,,,,
562,06/14/19 08:00:00 PM,57.785,,,,
563,06/14/19 09:00:00 PM,54.147,,,,
564,06/14/19 10:00:00 PM,53.623,,,,
565,06/14/19 11:00:00 PM,52.925,,,,
566,06/15/19 12:00:00 AM,52.225,,,,
567,06/15/19 01:00:00 AM,52.401,,,,
568,06/15/19 02:00:00 AM,51.523,,,,
569,06/15/19 03:00:00 AM,51.172,,,,
570,06/15/19 04:00:00 AM,50.290,,,,
571,06/15/19 05:00:00 AM,49.937,,,,
572,06/15/19 06:00:00 AM,50.113,,,,
573,06/15/19 07:00:00 AM,51.699,,,,
574,06/15/19 08:00:00 AM,57.268,,,,
575,06/15/19 09:00:00 AM,61.569,,,,
576,06/15/19 10:00:00 AM,73.580,,,,
577,06/15/19 11:00:00 AM,74.446,,,,
578,06/15/19 12:00:00 PM,81.090,,,,
579,06/15/19 01:00:00 PM,82.686,,,,
580,06/15/19 02:00:00 PM,80.735,,,,
581,06/15/19 03:00:00 PM,77.923,,,,
582,06/15/19 04:00:00 PM,73.407,,,,
583,06/15/19 05:00:00 PM,68.592,,,,
584,06/15/19 06:00:00 PM,63.111,,,,
585,06/15/19 07:00:00 PM,60.024,,,,
586,06/15/19 08:00:00 PM,58.476,,,,
587,06/15/19 09:00:00 PM,54.147,,,,
588,06/15/19 10:00:00 PM,53.449,,,,
589,06/15/19 11:00:00 PM,53.973,,,,
590,06/16/19 12:00:00 AM,53.274,,,,
591,06/16/19 01:00:00 AM,52.925,,,,
592,06/16/19 02:00:00 AM,52.401,,,,
593,06/16/19 03:00:00 AM,52.050,,,,
594,06/16/19 04:00:00 AM,51.699,,,,
595,06/16/19 05:00:00 AM,51.346,,,,
596,06/16/19 06:00:00 AM,51.346,,,,
597,06/16/19 07:00:00 AM,52.225,,,,
598,06/16/19 08:00:00 AM,55.364,,,,
599,06/16/19 09:00:00 AM,58.647,,,,
600,06/16/19 10:00:00 AM,61.227,,,,
601,06/16/19 11:00:00 AM,64.652,,,,
602,06/16/19 12:00:00 PM,66.537,,,,
603,06/16/19 01:00:00 PM,69.964,,,,
604,06/16/19 02:00:00 PM,74.446,,,,
605,06/16/19 03:00:00 PM,76.181,,,,
606,06/16/19 04:00:00 PM,72.545,,,,
607,06/16/19 05:00:00 PM,68.248,,,,
608,06/16/19 06:00:00 PM,65.167,,,,
609,06/16/19 07:00:00 PM,60.712,,,,
610,06/16/19 08:00:00 PM,56.577,,,,
611,06/16/19 09:00:00 PM,53.798,,,,
612,06/16/19 10:00:00 PM,53.623,,,,
613,06/16/19 11:00:00 PM,52.925,,,,
614,06/17/19 12:00:00 AM,52.401,,,,
615,06/17/19 01:00:00 AM,51.699,,,,
616,06/17/19 02:00:00 AM,51.523,,,,
617,06/17/19 03:00:00 AM,51.346,,,,
618,06/17/19 03:33:44 AM,,0.25,,,
619,06/17/19 04:00:00 AM,51.346,,,,
620,06/17/19 05:00:00 AM,51.172,,,,
621,06/17/19 06:00:00 AM,51.172,,,,
622,06/17/19 06:15:44 AM,,0.26,,,
623,06/17/19 06:15:45 AM,,0.27,,,
624,06/17/19 07:00:00 AM,52.401,,,,
625,06/17/19 08:00:00 AM,54.147,,,,
626,06/17/19 09:00:00 AM,56.750,,,,
627,06/17/19 10:00:00 AM,60.368,,,,
628,06/17/19 11:00:00 AM,65.509,,,,
629,06/17/19 12:00:00 PM,72.718,,,,
630,06/17/19 01:00:00 PM,79.151,,,,
631,06/17/19 02:00:00 PM,81.621,,,,
632,06/17/19 03:00:00 PM,78.800,,,,
633,06/17/19 04:00:00 PM,73.407,,,,
634,06/17/19 05:00:00 PM,68.248,,,,
635,06/17/19 06:00:00 PM,64.825,,,,
636,06/17/19 07:00:00 PM,61.227,,,,
637,06/17/19 08:00:00 PM,58.303,,,,
638,06/17/19 09:00:00 PM,53.623,,,,
639,06/17/19 10:00:00 PM,52.401,,,,
640,06/17/19 11:00:00 PM,52.925,,,,
641,06/18/19 12:00:00 AM,51.523,,,,
642,06/18/19 01:00:00 AM,50.995,,,,
643,06/18/19 02:00:00 AM,50.819,,,,
644,06/18/19 03:00:00 AM,50.290,,,,
645,06/18/19 04:00:00 AM,50.290,,,,
646,06/18/19 05:00:00 AM,50.290,,,,
647,06/18/19 06:00:00 AM,50.819,,,,
648,06/18/19 07:00:00 AM,53.973,,,,
649,06/18/19 08:00:00 AM,94.444,,,,
650,06/18/19 09:00:00 AM,104.333,,,,
651,06/18/19 10:00:00 AM,111.801,,,,
652,06/18/19 11:00:00 AM,102.493,,,,
653,06/18/19 12:00:00 PM,89.017,,,,
654,06/18/19 01:00:00 PM,86.641,,,,
655,06/18/19 02:00:00 PM,85.554,,,,
656,06/18/19 03:00:00 PM,82.864,,,,
657,06/18/19 04:00:00 PM,79.502,,,,
658,06/18/19 05:00:00 PM,73.926,,,,
659,06/18/19 06:00:00 PM,68.248,,,,
660,06/18/19 07:00:00 PM,63.282,,,,
661,06/18/19 08:00:00 PM,59.851,,,,
662,06/18/19 09:00:00 PM,57.268,,,,
663,06/18/19 10:00:00 PM,56.577,,,,
664,06/18/19 11:00:00 PM,55.884,,,,
665,06/19/19 12:00:00 AM,55.364,,,,
666,06/19/19 01:00:00 AM,54.669,,,,
667,06/19/19 02:00:00 AM,54.669,,,,
668,06/19/19 03:00:00 AM,54.669,,,,
669,06/19/19 04:00:00 AM,54.669,,,,
670,06/19/19 05:00:00 AM,54.669,,,,
671,06/19/19 06:00:00 AM,54.495,,,,
672,06/19/19 07:00:00 AM,55.537,,,,
673,06/19/19 08:00:00 AM,58.131,,,,
674,06/19/19 09:00:00 AM,62.598,,,,
675,06/19/19 10:00:00 AM,67.906,,,,
676,06/19/19 11:00:00 AM,80.206,,,,
677,06/19/19 12:00:00 PM,80.382,,,,
678,06/19/19 01:00:00 PM,85.014,,,,
679,06/19/19 02:00:00 PM,85.735,,,,
680,06/19/19 03:00:00 PM,82.864,,,,
681,06/19/19 04:00:00 PM,78.624,,,,
682,06/19/19 05:00:00 PM,72.545,,,,
683,06/19/19 06:00:00 PM,68.592,,,,
684,06/19/19 07:00:00 PM,63.455,,,,
685,06/19/19 08:00:00 PM,59.680,,,,
686,06/19/19 09:00:00 PM,57.785,,,,
687,06/19/19 10:00:00 PM,57.268,,,,
688,06/19/19 11:00:00 PM,56.577,,,,
689,06/20/19 12:00:00 AM,55.711,,,,
690,06/20/19 01:00:00 AM,55.537,,,,
691,06/20/19 02:00:00 AM,55.364,,,,
692,06/20/19 02:09:56 AM,,0.28,,,
693,06/20/19 03:00:00 AM,54.842,,,,
694,06/20/19 03:54:16 AM,,0.29,,,
695,06/20/19 04:00:00 AM,54.495,,,,
696,06/20/19 05:00:00 AM,54.495,,,,
697,06/20/19 05:00:34 AM,,0.30,,,
698,06/20/19 05:00:35 AM,,0.31,,,
699,06/20/19 05:52:26 AM,,0.32,,,
700,06/20/19 06:00:00 AM,54.495,,,,
701,06/20/19 06:33:35 AM,,0.33,,,
702,06/20/19 07:00:00 AM,55.189,,,,
703,06/20/19 07:32:06 AM,,0.34,,,
704,06/20/19 07:32:07 AM,,0.35,,,
705,06/20/19 08:00:00 AM,56.230,,,,
706,06/20/19 08:17:17 AM,,0.36,,,
707,06/20/19 09:00:00 AM,58.647,,,,
708,06/20/19 10:00:00 AM,61.569,,,,
709,06/20/19 10:39:52 AM,,0.37,,,
710,06/20/19 11:00:00 AM,63.968,,,,
711,06/20/19 12:00:00 PM,67.906,,,,
712,06/20/19 01:00:00 PM,68.934,,,,
713,06/20/19 02:00:00 PM,68.763,,,,
714,06/20/19 03:00:00 PM,72.718,,,,
715,06/20/19 04:00:00 PM,72.199,,,,
716,06/20/19 05:00:00 PM,74.619,,,,
717,06/20/19 06:00:00 PM,68.077,,,,
718,06/20/19 07:00:00 PM,61.741,,,,
719,06/20/19 08:00:00 PM,58.303,,,,
720,06/20/19 09:00:00 PM,55.537,,,,
721,06/20/19 10:00:00 PM,54.669,,,,
722,06/20/19 11:00:00 PM,54.147,,,,
723,06/21/19 12:00:00 AM,50.995,,,,
724,06/21/19 01:00:00 AM,49.759,,,,
725,06/21/19 02:00:00 AM,50.995,,,,
726,06/21/19 03:00:00 AM,52.050,,,,
727,06/21/19 04:00:00 AM,51.874,,,,
728,06/21/19 05:00:00 AM,51.699,,,,
729,06/21/19 06:00:00 AM,51.172,,,,
730,06/21/19 07:00:00 AM,52.750,,,,
731,06/21/19 08:00:00 AM,56.230,,,,
732,06/21/19 09:00:00 AM,60.712,,,,
733,06/21/19 10:00:00 AM,85.014,,,,
734,06/21/19 11:00:00 AM,86.459,,,,
735,06/21/19 12:00:00 PM,83.935,,,,
736,06/21/19 01:00:00 PM,77.574,,,,
737,06/21/19 02:00:00 PM,77.574,,,,
738,06/21/19 03:00:00 PM,73.753,,,,
739,06/21/19 04:00:00 PM,73.580,,,,
740,06/21/19 05:00:00 PM,69.793,,,,
741,06/21/19 06:00:00 PM,66.193,,,,
742,06/21/19 07:00:00 PM,62.254,,,,
743,06/21/19 08:00:00 PM,58.131,,,,
744,06/21/19 09:00:00 PM,53.274,,,,
745,06/21/19 10:00:00 PM,51.874,,,,
746,06/21/19 11:00:00 PM,50.995,,,,
747,06/22/19 12:00:00 AM,50.466,,,,
748,06/22/19 01:00:00 AM,49.759,,,,
749,06/22/19 02:00:00 AM,50.819,,,,
750,06/22/19 03:00:00 AM,50.290,,,,
751,06/22/19 04:00:00 AM,49.937,,,,
752,06/22/19 05:00:00 AM,48.339,,,,
753,06/22/19 06:00:00 AM,47.446,,,,
754,06/22/19 07:00:00 AM,49.937,,,,
755,06/22/19 08:00:00 AM,92.174,,,,
756,06/22/19 09:00:00 AM,95.016,,,,
757,06/22/19 10:00:00 AM,109.180,,,,
758,06/22/19 11:00:00 AM,101.685,,,,
759,06/22/19 12:00:00 PM,89.384,,,,
760,06/22/19 01:00:00 PM,85.554,,,,
761,06/22/19 02:00:00 PM,85.374,,,,
762,06/22/19 03:00:00 PM,82.508,,,,
763,06/22/19 04:00:00 PM,79.151,,,,
764,06/22/19 05:00:00 PM,75.139,,,,
765,06/22/19 06:00:00 PM,70.651,,,,
766,06/22/19 07:00:00 PM,67.050,,,,
767,06/22/19 08:00:00 PM,63.968,,,,
768,06/22/19 09:00:00 PM,58.303,,,,
769,06/22/19 10:00:00 PM,56.404,,,,
770,06/22/19 11:00:00 PM,52.576,,,,
771,06/23/19 12:00:00 AM,50.995,,,,
772,06/23/19 01:00:00 AM,51.523,,,,
773,06/23/19 02:00:00 AM,53.100,,,,
774,06/23/19 03:00:00 AM,56.404,,,,
775,06/23/19 04:00:00 AM,56.057,,,,
776,06/23/19 05:00:00 AM,55.884,,,,
777,06/23/19 06:00:00 AM,56.230,,,,
778,06/23/19 07:00:00 AM,59.851,,,,
779,06/23/19 08:00:00 AM,99.687,,,,
780,06/23/19 09:00:00 AM,110.482,,,,
781,06/23/19 10:00:00 AM,114.949,,,,
782,06/23/19 11:00:00 AM,104.747,,,,
783,06/23/19 12:00:00 PM,91.612,,,,
784,06/23/19 01:00:00 PM,88.833,,,,
785,06/23/19 02:00:00 PM,87.368,,,,
786,06/23/19 03:00:00 PM,84.474,,,,
787,06/23/19 04:00:00 PM,78.098,,,,
788,06/23/19 05:00:00 PM,73.407,,,,
789,06/23/19 06:00:00 PM,68.763,,,,
790,06/23/19 07:00:00 PM,66.022,,,,
791,06/23/19 08:00:00 PM,62.083,,,,
792,06/23/19 09:00:00 PM,56.230,,,,
793,06/23/19 10:00:00 PM,54.842,,,,
794,06/23/19 11:00:00 PM,54.322,,,,
795,06/24/19 12:00:00 AM,54.147,,,,
796,06/24/19 01:00:00 AM,53.623,,,,
797,06/24/19 02:00:00 AM,51.699,,,,
798,06/24/19 03:00:00 AM,51.699,,,,
799,06/24/19 04:00:00 AM,50.290,,,,
800,06/24/19 05:00:00 AM,50.113,,,,
801,06/24/19 06:00:00 AM,49.228,,,,
802,06/24/19 07:00:00 AM,52.401,,,,
803,06/24/19 08:00:00 AM,85.554,,,,
804,06/24/19 09:00:00 AM,69.622,,,,
805,06/24/19 10:00:00 AM,66.537,,,,
806,06/24/19 11:00:00 AM,70.308,,,,
807,06/24/19 12:00:00 PM,77.225,,,,
808,06/24/19 01:00:00 PM,80.911,,,,
809,06/24/19 02:00:00 PM,82.686,,,,
810,06/24/19 03:00:00 PM,76.354,,,,
811,06/24/19 04:00:00 PM,75.659,,,,
812,06/24/19 05:00:00 PM,73.234,,,,
813,06/24/19 06:00:00 PM,70.137,,,,
814,06/24/19 07:00:00 PM,64.996,,,,
815,06/24/19 08:00:00 PM,59.337,,,,
816,06/24/19 09:00:00 PM,56.750,,,,
817,06/24/19 10:00:00 PM,55.537,,,,
818,06/24/19 11:00:00 PM,54.842,,,,
819,06/25/19 12:00:00 AM,54.669,,,,
820,06/25/19 01:00:00 AM,53.100,,,,
821,06/25/19 02:00:00 AM,51.699,,,,
822,06/25/19 03:00:00 AM,50.643,,,,
823,06/25/19 04:00:00 AM,51.346,,,,
824,06/25/19 05:00:00 AM,51.874,,,,
825,06/25/19 06:00:00 AM,51.172,,,,
826,06/25/19 07:00:00 AM,54.322,,,,
827,06/25/19 08:00:00 AM,57.441,,,,
828,06/25/19 09:00:00 AM,61.227,,,,
829,06/25/19 10:00:00 AM,93.873,,,,
830,06/25/19 11:00:00 AM,100.683,,,,
831,06/25/19 12:00:00 PM,89.938,,,,
832,06/25/19 01:00:00 PM,84.834,,,,
833,06/25/19 02:00:00 PM,85.374,,,,
834,06/25/19 03:00:00 PM,83.221,,,,
835,06/25/19 04:00:00 PM,80.911,,,,
836,06/25/19 05:00:00 PM,75.659,,,,
837,06/25/19 06:00:00 PM,72.372,,,,
838,06/25/19 07:00:00 PM,68.763,,,,
839,06/25/19 08:00:00 PM,64.310,,,,
840,06/25/19 09:00:00 PM,57.441,,,,
841,06/25/19 10:00:00 PM,56.404,,,,
842,06/25/19 11:00:00 PM,55.884,,,,
843,06/26/19 12:00:00 AM,55.537,,,,
844,06/26/19 01:00:00 AM,57.958,,,,
845,06/26/19 02:00:00 AM,55.537,,,,
846,06/26/19 03:00:00 AM,54.495,,,,
847,06/26/19 04:00:00 AM,51.874,,,,
848,06/26/19 05:00:00 AM,50.290,,,,
849,06/26/19 06:00:00 AM,51.874,,,,
850,06/26/19 07:00:00 AM,54.842,,,,
851,06/26/19 08:00:00 AM,98.897,,,,
852,06/26/19 09:00:00 AM,110.046,,,,
853,06/26/19 10:00:00 AM,114.492,,,,
854,06/26/19 11:00:00 AM,104.128,,,,
855,06/26/19 12:00:00 PM,89.755,,,,
856,06/26/19 01:00:00 PM,85.915,,,,
857,06/26/19 02:00:00 PM,84.295,,,,
858,06/26/19 03:00:00 PM,80.559,,,,
859,06/26/19 04:00:00 PM,74.964,,,,
860,06/26/19 05:00:00 PM,69.964,,,,
861,06/26/19 06:00:00 PM,67.392,,,,
862,06/26/19 07:00:00 PM,64.139,,,,
863,06/26/19 08:00:00 PM,61.054,,,,
864,06/26/19 09:00:00 PM,56.923,,,,
865,06/26/19 10:00:00 PM,55.189,,,,
866,06/26/19 11:00:00 PM,54.842,,,,
867,06/27/19 12:00:00 AM,54.669,,,,
868,06/27/19 01:00:00 AM,54.147,,,,
869,06/27/19 02:00:00 AM,54.147,,,,
870,06/27/19 03:00:00 AM,53.623,,,,
871,06/27/19 04:00:00 AM,53.449,,,,
872,06/27/19 05:00:00 AM,51.172,,,,
873,06/27/19 06:00:00 AM,49.937,,,,
874,06/27/19 07:00:00 AM,52.576,,,,
875,06/27/19 08:00:00 AM,96.555,,,,
876,06/27/19 09:00:00 AM,107.895,,,,
877,06/27/19 10:00:00 AM,113.362,,,,
878,06/27/19 11:00:00 AM,102.900,,,,
879,06/27/19 12:00:00 PM,89.200,,,,
880,06/27/19 01:00:00 PM,87.915,,,,
881,06/27/19 02:00:00 PM,85.554,,,,
882,06/27/19 03:00:00 PM,83.399,,,,
883,06/27/19 04:00:00 PM,78.449,,,,
884,06/27/19 05:00:00 PM,74.098,,,,
885,06/27/19 06:00:00 PM,71.512,,,,
886,06/27/19 07:00:00 PM,65.851,,,,
887,06/27/19 08:00:00 PM,60.883,,,,
888,06/27/19 09:00:00 PM,57.958,,,,
889,06/27/19 10:00:00 PM,57.268,,,,
890,06/27/19 11:00:00 PM,58.131,,,,
891,06/28/19 12:00:00 AM,58.647,,,,
892,06/28/19 01:00:00 AM,57.268,,,,
893,06/28/19 02:00:00 AM,54.147,,,,
894,06/28/19 03:00:00 AM,54.322,,,,
895,06/28/19 04:00:00 AM,53.623,,,,
896,06/28/19 05:00:00 AM,53.798,,,,
897,06/28/19 06:00:00 AM,53.623,,,,
898,06/28/19 07:00:00 AM,54.669,,,,
899,06/28/19 08:00:00 AM,59.680,,,,
900,06/28/19 09:00:00 AM,84.654,,,,
901,06/28/19 10:00:00 AM,87.004,,,,
902,06/28/19 11:00:00 AM,81.797,,,,
903,06/28/19 12:00:00 PM,84.474,,,,
904,06/28/19 01:00:00 PM,84.834,,,,
905,06/28/19 02:00:00 PM,87.004,,,,
906,06/28/19 03:00:00 PM,84.834,,,,
907,06/28/19 04:00:00 PM,81.975,,,,
908,06/28/19 05:00:00 PM,76.354,,,,
909,06/28/19 06:00:00 PM,71.168,,,,
910,06/28/19 07:00:00 PM,68.077,,,,
911,06/28/19 08:00:00 PM,64.481,,,,
912,06/28/19 09:00:00 PM,59.164,,,,
913,06/28/19 10:00:00 PM,55.884,,,,
914,06/28/19 11:00:00 PM,52.925,,,,
915,06/29/19 12:00:00 AM,53.100,,,,
916,06/29/19 01:00:00 AM,53.100,,,,
917,06/29/19 02:00:00 AM,50.819,,,,
918,06/29/19 03:00:00 AM,49.582,,,,
919,06/29/19 04:00:00 AM,48.160,,,,
920,06/29/19 05:00:00 AM,48.339,,,,
921,06/29/19 06:00:00 AM,47.624,,,,
922,06/29/19 07:00:00 AM,51.699,,,,
923,06/29/19 08:00:00 AM,97.137,,,,
924,06/29/19 09:00:00 AM,111.580,,,,
925,06/29/19 10:00:00 AM,117.732,,,,
926,06/29/19 11:00:00 AM,107.470,,,,
927,06/29/19 12:00:00 PM,93.493,,,,
928,06/29/19 01:00:00 PM,88.833,,,,
929,06/29/19 02:00:00 PM,82.864,,,,
930,06/29/19 03:00:00 PM,82.508,,,,
931,06/29/19 04:00:00 PM,81.975,,,,
932,06/29/19 05:00:00 PM,77.923,,,,
933,06/29/19 06:00:00 PM,73.407,,,,
934,06/29/19 07:00:00 PM,70.480,,,,
935,06/29/19 08:00:00 PM,66.366,,,,
936,06/29/19 09:00:00 PM,61.398,,,,
937,06/29/19 10:00:00 PM,57.785,,,,
938,06/29/19 11:00:00 PM,55.364,,,,
939,06/30/19 12:00:00 AM,53.449,,,,
940,06/30/19 01:00:00 AM,51.699,,,,
941,06/30/19 02:00:00 AM,50.995,,,,
942,06/30/19 03:00:00 AM,50.819,,,,
943,06/30/19 04:00:00 AM,50.819,,,,
944,06/30/19 05:00:00 AM,50.995,,,,
945,06/30/19 06:00:00 AM,49.582,,,,
946,06/30/19 07:00:00 AM,51.523,,,,
947,06/30/19 08:00:00 AM,94.633,,,,
948,06/30/19 09:00:00 AM,107.470,,,,
949,06/30/19 10:00:00 AM,113.362,,,,
950,06/30/19 11:00:00 AM,104.747,,,,
951,06/30/19 12:00:00 PM,91.240,,,,
952,06/30/19 01:00:00 PM,87.915,,,,
953,06/30/19 02:00:00 PM,85.194,,,,
954,06/30/19 03:00:00 PM,83.935,,,,
955,06/30/19 04:00:00 PM,79.502,,,,
956,06/30/19 05:00:00 PM,74.619,,,,
957,06/30/19 06:00:00 PM,71.168,,,,
958,06/30/19 07:00:00 PM,68.248,,,,
959,06/30/19 08:00:00 PM,62.769,,,,
960,06/30/19 09:00:00 PM,58.131,,,,
961,06/30/19 10:00:00 PM,56.923,,,,
962,06/30/19 11:00:00 PM,54.322,,,,
963,07/01/19 12:00:00 AM,51.346,,,,
964,07/01/19 01:00:00 AM,50.643,,,,
965,07/01/19 02:00:00 AM,50.290,,,,
966,07/01/19 03:00:00 AM,49.228,,,,
967,07/01/19 04:00:00 AM,49.759,,,,
968,07/01/19 05:00:00 AM,48.517,,,,
969,07/01/19 06:00:00 AM,48.339,,,,
970,07/01/19 07:00:00 AM,51.172,,,,
971,07/01/19 08:00:00 AM,93.115,,,,
972,07/01/19 09:00:00 AM,107.046,,,,
973,07/01/19 10:00:00 AM,113.587,,,,
974,07/01/19 11:00:00 AM,103.307,,,,
975,07/01/19 12:00:00 PM,91.987,,,,
976,07/01/19 01:00:00 PM,88.833,,,,
977,07/01/19 02:00:00 PM,87.915,,,,
978,07/01/19 03:00:00 PM,85.915,,,,
979,07/01/19 04:00:00 PM,80.911,,,,
980,07/01/19 05:00:00 PM,76.006,,,,
981,07/01/19 06:00:00 PM,71.339,,,,
982,07/01/19 07:00:00 PM,67.735,,,,
983,07/01/19 08:00:00 PM,63.968,,,,
984,07/01/19 09:00:00 PM,58.647,,,,
985,07/01/19 10:00:00 PM,56.577,,,,
986,07/01/19 11:00:00 PM,53.449,,,,
987,07/02/19 12:00:00 AM,52.576,,,,
988,07/02/19 01:00:00 AM,51.346,,,,
989,07/02/19 02:00:00 AM,50.819,,,,
990,07/02/19 03:00:00 AM,50.819,,,,
991,07/02/19 04:00:00 AM,54.495,,,,
992,07/02/19 05:00:00 AM,57.268,,,,
993,07/02/19 06:00:00 AM,55.711,,,,
994,07/02/19 07:00:00 AM,53.798,,,,
995,07/02/19 08:00:00 AM,95.400,,,,
996,07/02/19 09:00:00 AM,106.414,,,,
997,07/02/19 10:00:00 AM,115.637,,,,
998,07/02/19 11:00:00 AM,107.258,,,,
999,07/02/19 12:00:00 PM,91.987,,,,
1000,07/02/19 01:00:00 PM,87.004,,,,
1001,07/02/19 02:00:00 PM,85.014,,,,
1002,07/02/19 03:00:00 PM,82.508,,,,
1003,07/02/19 04:00:00 PM,77.574,,,,
1004,07/02/19 05:00:00 PM,72.028,,,,
1005,07/02/19 06:00:00 PM,72.028,,,,
1006,07/02/19 07:00:00 PM,68.934,,,,
1007,07/02/19 08:00:00 PM,61.398,,,,
1008,07/02/19 09:00:00 PM,56.750,,,,
1009,07/02/19 10:00:00 PM,54.495,,,,
1010,07/02/19 11:00:00 PM,53.798,,,,
1011,07/03/19 12:00:00 AM,53.623,,,,
1012,07/03/19 01:00:00 AM,52.750,,,,
1013,07/03/19 02:00:00 AM,51.874,,,,
1014,07/03/19 03:00:00 AM,51.874,,,,
1015,07/03/19 04:00:00 AM,51.699,,,,
1016,07/03/19 05:00:00 AM,52.225,,,,
1017,07/03/19 06:00:00 AM,52.576,,,,
1018,07/03/19 07:00:00 AM,54.322,,,,
1019,07/03/19 08:00:00 AM,95.590,,,,
1020,07/03/19 09:00:00 AM,107.895,,,,
1021,07/03/19 10:00:00 AM,114.039,,,,
1022,07/03/19 11:00:00 AM,104.954,,,,
1023,07/03/19 12:00:00 PM,89.755,,,,
1024,07/03/19 01:00:00 PM,85.554,,,,
1025,07/03/19 02:00:00 PM,86.641,,,,
1026,07/03/19 03:00:00 PM,85.014,,,,
1027,07/03/19 04:00:00 PM,79.502,,,,
1028,07/03/19 05:00:00 PM,73.580,,,,
1029,07/03/19 06:00:00 PM,69.278,,,,
1030,07/03/19 07:00:00 PM,65.338,,,,
1031,07/03/19 08:00:00 PM,60.368,,,,
1032,07/03/19 09:00:00 PM,55.364,,,,
1033,07/03/19 10:00:00 PM,53.449,,,,
1034,07/03/19 11:00:00 PM,51.874,,,,
1035,07/04/19 12:00:00 AM,51.172,,,,
1036,07/04/19 01:00:00 AM,51.874,,,,
1037,07/04/19 02:00:00 AM,51.874,,,,
1038,07/04/19 03:00:00 AM,53.100,,,,
1039,07/04/19 04:00:00 AM,53.623,,,,
1040,07/04/19 05:00:00 AM,53.449,,,,
1041,07/04/19 06:00:00 AM,53.100,,,,
1042,07/04/19 07:00:00 AM,54.147,,,,
1043,07/04/19 08:00:00 AM,70.824,,,,
1044,07/04/19 09:00:00 AM,82.152,,,,
1045,07/04/19 10:00:00 AM,75.312,,,,
1046,07/04/19 11:00:00 AM,98.110,,,,
1047,07/04/19 12:00:00 PM,90.124,,,,
1048,07/04/19 01:00:00 PM,87.004,,,,
1049,07/04/19 02:00:00 PM,85.554,,,,
1050,07/04/19 03:00:00 PM,81.266,,,,
1051,07/04/19 04:00:00 PM,76.703,,,,
1052,07/04/19 05:00:00 PM,71.856,,,,
1053,07/04/19 06:00:00 PM,68.592,,,,
1054,07/04/19 07:00:00 PM,65.167,,,,
1055,07/04/19 08:00:00 PM,59.680,,,,
1056,07/04/19 09:00:00 PM,55.017,,,,
1057,07/04/19 10:00:00 PM,52.576,,,,
1058,07/04/19 11:00:00 PM,51.874,,,,
1059,07/05/19 12:00:00 AM,53.274,,,,
1060,07/05/19 01:00:00 AM,52.576,,,,
1061,07/05/19 02:00:00 AM,51.523,,,,
1062,07/05/19 03:00:00 AM,51.699,,,,
1063,07/05/19 04:00:00 AM,51.699,,,,
1064,07/05/19 05:00:00 AM,51.523,,,,
1065,07/05/19 06:00:00 AM,51.346,,,,
1066,07/05/19 07:00:00 AM,52.050,,,,
1067,07/05/19 08:00:00 AM,54.147,,,,
1068,07/05/19 09:00:00 AM,57.441,,,,
1069,07/05/19 10:00:00 AM,65.851,,,,
1070,07/05/19 11:00:00 AM,70.995,,,,
1071,07/05/19 12:00:00 PM,76.876,,,,
1072,07/05/19 01:00:00 PM,85.194,,,,
1073,07/05/19 02:00:00 PM,85.374,,,,
1074,07/05/19 03:00:00 PM,81.975,,,,
1075,07/05/19 04:00:00 PM,77.749,,,,
1076,07/05/19 05:00:00 PM,73.407,,,,
1077,07/05/19 06:00:00 PM,68.592,,,,
1078,07/05/19 07:00:00 PM,65.851,,,,
1079,07/05/19 08:00:00 PM,61.912,,,,
1080,07/05/19 09:00:00 PM,56.750,,,,
1081,07/05/19 10:00:00 PM,53.274,,,,
1082,07/05/19 11:00:00 PM,52.576,,,,
1083,07/06/19 12:00:00 AM,53.623,,,,
1084,07/06/19 01:00:00 AM,53.798,,,,
1085,07/06/19 02:00:00 AM,53.100,,,,
1086,07/06/19 03:00:00 AM,52.925,,,,
1087,07/06/19 04:00:00 AM,52.225,,,,
1088,07/06/19 05:00:00 AM,50.466,,,,
1089,07/06/19 06:00:00 AM,50.819,,,,
1090,07/06/19 07:00:00 AM,52.576,,,,
1091,07/06/19 08:00:00 AM,56.750,,,,
1092,07/06/19 09:00:00 AM,63.282,,,,
1093,07/06/19 10:00:00 AM,106.414,,,,
1094,07/06/19 11:00:00 AM,102.493,,,,
1095,07/06/19 12:00:00 PM,89.569,,,,
1096,07/06/19 01:00:00 PM,86.823,,,,
1097,07/06/19 02:00:00 PM,86.097,,,,
1098,07/06/19 03:00:00 PM,82.152,,,,
1099,07/06/19 04:00:00 PM,77.574,,,,
1100,07/06/19 05:00:00 PM,73.580,,,,
